angle,intensity
5.0,0.0
5.01,0.0
5.02,0.0
5.03,0.0
5.04,0.0
5.05,0.0
5.06,0.0
5.07,0.0
5.08,0.0
5.09,0.0
5.1,0.0
5.11,0.0
5.12,0.0
5.13,0.0
5.14,0.0
5.15,0.0
5.16,0.0
5.17,0.0
5.18,0.0
5.19,0.0
5.2,0.0
5.21,0.0
5.22,0.0
5.23,0.0
5.24,0.0
5.25,0.0
5.26,0.0
5.27,0.0
5.28,0.0
5.29,0.0
5.3,0.0
5.31,0.0
5.32,0.0
5.33,0.0
5.34,0.0
5.35,0.0
5.36,0.0
5.37,0.0
5.38,0.0
5.39,0.0
5.4,0.0
5.41,0.0
5.42,0.0
5.43,0.0
5.44,0.0
5.45,0.0
5.46,0.0
5.47,0.0
5.48,0.0
5.49,0.0
5.5,0.0
5.51,0.0
5.52,0.0
5.53,0.0
5.54,0.0
5.55,0.0
5.56,0.0
5.57,0.0
5.58,0.0
5.59,0.0
5.6,0.0
5.61,0.0
5.62,0.0
5.63,0.0
5.64,0.0
5.65,0.0
5.66,0.0
5.67,0.0
5.68,0.0
5.69,0.0
5.7,0.0
5.71,0.0
5.72,0.0
5.73,0.0
5.74,0.0
5.75,0.0
5.76,0.0
5.77,0.0
5.78,0.0
5.79,0.0
5.8,0.0
5.81,0.0
5.82,0.0
5.83,0.0
5.84,0.0
5.85,0.0
5.86,0.0
5.87,0.0
5.88,0.0
5.89,0.0
5.9,0.0
5.91,0.0
5.92,0.001
5.93,0.003
5.94,0.007
5.95,0.015
5.96,0.033
5.97,0.07
5.98,0.142
5.99,0.277
6.0,0.522
6.01,0.951
6.02,1.668
6.03,2.822
6.04,4.605
6.05,7.248
6.06,11.003
6.07,16.108
6.08,22.745
6.09,30.976
6.1,40.689
6.11,51.553
6.12,63.002
6.13,74.266
6.14,84.443
6.15,92.616
6.16,97.986
6.17,100.0
6.18,98.447
6.19,93.492
6.2,85.65
6.21,75.693
6.22,64.532
6.23,53.074
6.24,42.11
6.25,32.232
6.26,23.801
6.27,16.955
6.28,11.652
6.29,7.725
6.3,4.941
6.31,3.049
6.32,1.815
6.33,1.042
6.34,0.578
6.35,0.309
6.36,0.159
6.37,0.079
6.38,0.038
